,isocode,year,month,ons_armedconf12_pred_jut,ons_armedconf12_pred_top,ons_armedconf12_pred_aug
130,NPL,2020,1,0.028598186725618428,0.16074687020423184,0.035189141128895186
131,NRU,2020,1,0.0065097412665765944,,
132,NZL,2020,1,0.008969580675338387,0.045120354272180384,0.013322024395649602
133,OMN,2020,1,0.009125232687704122,0.07424212089603975,0.021634888350758538
134,PAK,2020,1,0.5852991430170452,0.29820281860849757,0.5025623192693447
135,PAN,2020,1,0.01784132505529823,0.09163403095786413,0.021799044070225183
136,PER,2020,1,0.09609934303752263,0.0734172075026922,0.08257614102145892
137,PHL,2020,1,0.7639424184837131,0.26209749410345057,0.7075930454259729
138,PLW,2020,1,0.0026865699945679434,0.05039249320817649,0.01317340890825821
139,PNG,2020,1,0.37121354733236833,0.18620783381878883,0.4165597054808508
140,POL,2020,1,0.020491419720126632,0.055747599640942704,0.011176426427575294
141,PRK,2020,1,0.010891612235781624,0.03273721708319639,0.007951632737991076
142,PRT,2020,1,0.009106912468127368,0.029852116356897974,0.005917735740738231
143,PRY,2020,1,0.017917463086766873,0.18426581087882912,0.026797118778884504
144,QAT,2020,1,0.009109735423429358,0.05578638031599882,0.029874942192179458
145,ROU,2020,1,0.021164481717303337,0.042719334936916646,0.011498940699951308
146,RUS,2020,1,0.08926817503941366,0.24961148349836512,0.13765276736867416
147,RWA,2020,1,0.4330385204506714,0.4543066507857269,0.4509499738967693
148,SAU,2020,1,0.1298139824018255,0.12137669373931355,0.11908212420653676
149,SDN,2020,1,0.9397848228045984,0.6206551251505006,0.902834298251297
150,SEN,2020,1,0.11394313098732846,0.07483730936245875,0.09042933785623951
151,SGP,2020,1,0.009081365246822863,0.01450140314027348,0.0052963350312435105
152,SLB,2020,1,0.013550694486243332,0.042364312274511075,0.013517400246404746
153,SLE,2020,1,0.019070053314340533,0.26929049598948646,0.032486541061701894
154,SLV,2020,1,0.015282318675554364,0.13560916875503443,0.022221752458432616
155,SMR,2020,1,0.0065097412665765944,,
156,SOM,2020,1,0.9018167724236784,0.39238624383545584,0.8635582736371594
157,SRB,2020,1,0.018118657577029833,0.05028017197871652,0.021374473884534416
158,SSD,2020,1,0.8989931532621792,0.4629020419655223,0.8689383093479425
159,STP,2020,1,0.0026865699945679434,0.0231247289537921,0.008833815121941188
160,SUR,2020,1,0.0069824328607127365,0.11430636566414035,0.03279058062948536
161,SVK,2020,1,0.009200298207653423,0.052562896974495316,0.013806662060732425
162,SVN,2020,1,0.008573420601462883,0.06220030608448817,0.01778378698432568
163,SWE,2020,1,0.12224584310432478,0.07717765648640462,0.08322887289407489
164,SWZ,2020,1,0.4531348685428502,0.049591451524905295,0.4607930119555722
165,SYC,2020,1,0.0026865699945679434,0.006157551468276099,0.0042737052368885245
166,SYR,2020,1,0.8760303058493103,0.6867306958793673,0.8590996937007536
167,TCD,2020,1,0.8991890012252718,0.493953447793973,0.8694297033791838
168,TGO,2020,1,0.18935488898444192,0.10450288409035392,0.12231361559022245
169,THA,2020,1,0.09824161745016427,0.22274523142752795,0.1453517368626032
170,TJK,2020,1,0.21918010231035506,0.16190787559800485,0.25388190354070034
171,TKM,2020,1,0.00991141128741748,0.12229794351885613,0.020170420681204417
172,TLS,2020,1,0.008266752384536068,0.05041174323269527,0.013574441616687031
173,TON,2020,1,0.0026865699945679434,0.007560996213967273,0.004810782467567025
174,TTO,2020,1,0.017711622243361067,0.02021903091538212,0.011979120457762314
175,TUN,2020,1,0.46393203192220245,0.3530618129819703,0.5230823426525036
176,TUR,2020,1,0.8508433590984602,0.5425825618463546,0.8297167260856652
177,TUV,2020,1,0.0065097412665765944,,
178,TWN,2020,1,0.010891612235781624,0.08720882455773832,0.012696137404325077
179,TZA,2020,1,0.1184315571067308,0.17310025945470633,0.14037106639952315
180,UGA,2020,1,0.07730013425928964,0.5793056280883937,0.17039408860859387
181,UKR,2020,1,0.9569293664313131,0.3187917160644733,0.8508718564583465
182,URY,2020,1,0.009058377286276311,0.01818440411772063,0.007223093023883653
183,USA,2020,1,0.0640238876341208,0.08135029145315034,0.04785139266194898
184,UZB,2020,1,0.03061117078662273,0.06331716770879245,0.02226851457255921
185,VCT,2020,1,0.0026865699945679434,0.02097575235939257,0.01148313541830561
186,VEN,2020,1,0.45852108641070777,0.23654034124724957,0.43763179635080496
187,VNM,2020,1,0.010851380394551396,0.10194014748127386,0.009312468535581337
188,VUT,2020,1,0.0026865699945679434,0.042268929121765275,0.010433122999211768
189,WSM,2020,1,0.0026865699945679434,0.02433580668775989,0.01094938615001458
190,XKX,2020,1,0.0065097412665765944,,
191,YEM,2020,1,0.9349920760781752,0.6881208604010622,0.8992565193989459
192,ZAF,2020,1,0.06315208916194263,0.11286394627318137,0.06463722452286182
193,ZMB,2020,1,0.019239453883003146,0.04808778182365819,0.014078756159546492
194,ZWE,2020,1,0.19003801220026204,0.12465191648716899,0.2023955187012079
0,AFG,2020,2,0.9073982575793108,0.36606067221717425,0.8514741893321331
1,AGO,2020,2,0.26218762422129105,0.17864959971250335,0.28470508201857064
2,ALB,2020,2,0.017017992146019616,0.10450134520836774,0.030469626620099513
3,AND,2020,2,0.008231632203921084,,
4,ARE,2020,2,0.03473514487719462,0.07041406695252417,0.020765926635088753
5,ARG,2020,2,0.0154714781841003,0.03185940356069756,0.00882972610685514
6,ARM,2020,2,0.34565036968892976,0.13213462134216358,0.359500191828312
7,ATG,2020,2,0.008231632203921084,0.010139290449791071,0.0057770902531301465
8,AUS,2020,2,0.09203631497936085,0.045069408540073165,0.04873275024779231
9,AUT,2020,2,0.008981001909563404,0.0292161211213986,0.006526209021056324
10,AZE,2020,2,0.35541046112017444,0.16334940079282112,0.3769140711794931
11,BDI,2020,2,0.8301532943345995,0.4469021511213517,0.8138560315768364
12,BEL,2020,2,0.10069917629337471,0.05693458912209118,0.08531602178263142
13,BEN,2020,2,0.15636193664548323,0.39133456162043223,0.22793696330313634
14,BFA,2020,2,0.9212384536486028,0.5991441911344632,0.8826612370979711
15,BGD,2020,2,0.07031994221416017,0.21167490587338164,0.0831422449222226
16,BGR,2020,2,0.009268490281736206,0.03475224198343578,0.007583703346117892
17,BHR,2020,2,0.046941889537462526,0.12221522095521331,0.0808815825661105
18,BHS,2020,2,0.0034045951965790476,0.018852340796485775,0.008867198361578517
19,BIH,2020,2,0.01374025478528742,0.1594803342117099,0.03477815934343362
20,BLR,2020,2,0.008471842519460591,0.04536418985100624,0.009736798171246747
21,BLZ,2020,2,0.0034045951965790476,0.04960662770782822,0.014386001603749993
22,BOL,2020,2,0.018227890367429462,0.21138131694197687,0.03870408732622536
23,BRA,2020,2,0.8524749552069636,0.20875235575011455,0.817457892780614
24,BRB,2020,2,0.0031990433739566442,0.038869573723661656,0.011568058594067888
25,BRN,2020,2,0.0034045951965790476,0.050286353878866985,0.011019589323827817
26,BTN,2020,2,0.01834887665176643,0.012056340711283392,0.007566207328274899
27,BWA,2020,2,0.020220874507139313,0.05321623861302132,0.016948663607941075
28,CAF,2020,2,0.8474837876110706,0.4139324003855288,0.8435375597229381
29,CAN,2020,2,0.016205742407663534,0.03182173895188007,0.009118719408152523
30,CHE,2020,2,0.008981001909563404,0.01732175517496282,0.00529532100393395
31,CHL,2020,2,0.010857058312422669,0.1481541553975461,0.022570337883236202
32,CHN,2020,2,0.02803348175338165,0.06321980766360856,0.02657317916274839
33,CIV,2020,2,0.11659001464587028,0.29771128702284616,0.11440339864136186
34,CMR,2020,2,0.944920740905983,0.4631923462023934,0.885885330983479
35,COD,2020,2,0.9394170943528893,0.6208042861228174,0.9178942858551862
36,COG,2020,2,0.09521588828849827,0.14052902743002285,0.12145708121650653
37,COL,2020,2,0.5249854417829245,0.599650166609304,0.5460331332477887
38,COM,2020,2,0.015068696043283024,0.05381214938568736,0.028900491282595208
39,CPV,2020,2,0.012175286272401668,0.06885883810752673,0.01523286556276687
40,CRI,2020,2,0.009017826923745377,0.027063693325705955,0.007210166770336067
41,CUB,2020,2,0.012097524084461787,0.050051019310405634,0.011050864588551595
42,CYP,2020,2,0.009889628677074607,0.0839884438082235,0.018216341823874358
43,CZE,2020,2,0.00887506845630114,0.05780932849523361,0.012689602704096602
44,DEU,2020,2,0.06736698578403877,0.06318311319059233,0.040899433078530514
45,DJI,2020,2,0.10243483775929622,0.1017046368142213,0.10491919538983016
46,DMA,2020,2,0.0031990433739566442,0.03296694121112586,0.014170960496146362
47,DNK,2020,2,0.00931502889350143,0.05975725580337414,0.015673604031182602
48,DOM,2020,2,0.009252880603699309,0.07150908523987475,0.021001987549403165
49,DZA,2020,2,0.1634219770237277,0.5577712865025174,0.3293432121036029
50,ECU,2020,2,0.09973585255361436,0.13587285038122282,0.10142603315161751
51,EGY,2020,2,0.8812705207969134,0.5851107122765338,0.8694220248422344
52,ERI,2020,2,0.0818363195317107,0.28974248839559313,0.10567861987716855
53,ESP,2020,2,0.0815457822407117,0.08738259392877716,0.0783255881879092
54,EST,2020,2,0.008041374527246634,0.03256264661677891,0.009563709808544908
55,ETH,2020,2,0.6747882094111446,0.5464078847476089,0.7628174272477752
56,FIN,2020,2,0.008790418311042247,0.02231438839936336,0.005321241196249092
57,FJI,2020,2,0.018617421796006343,0.011031300265811655,0.007159591903868119
58,FRA,2020,2,0.059110928438388846,0.09086536299057199,0.07650904067222462
59,FSM,2020,2,0.008231632203921084,,
60,GAB,2020,2,0.009143237621043883,0.1738784478574078,0.02879155814753075
61,GBR,2020,2,0.10776390849379114,0.0854839726760511,0.06986257365375619
62,GEO,2020,2,0.023583234628166545,0.0687061532915682,0.0223110892306932
63,GHA,2020,2,0.031197243347530688,0.11423294522554167,0.027367330285598096
64,GIN,2020,2,0.15146178714071304,0.27864850659401075,0.20321823405497305
65,GMB,2020,2,0.047024223625411324,0.15256743276160323,0.07300099802379596
66,GNB,2020,2,0.016835216417063696,0.10619074347946565,0.03961194111950654
67,GNQ,2020,2,0.00961799801871993,0.04065899506047842,0.01745383710785931
68,GRC,2020,2,0.009252880603699309,0.10818498169426548,0.015124692093400071
69,GRD,2020,2,0.0031990433739566442,0.008678700011734925,0.005181394253174102
70,GTM,2020,2,0.0904782260312912,0.17928718198532947,0.1123445758915194
71,GUY,2020,2,0.026287823648050133,0.013404191546979836,0.011982557971491531
72,HND,2020,2,0.21715460386509128,0.1779287450429764,0.22922095855955116
73,HRV,2020,2,0.01374025478528742,0.04786588365263777,0.018956561078028802
74,HTI,2020,2,0.3262787205956037,0.22184588428291804,0.2609205519873871
75,HUN,2020,2,0.008981001909563404,0.05174842067522024,0.011881334303225546
76,IDN,2020,2,0.08173700099194137,0.2918227445593498,0.09481291588804486
77,IND,2020,2,0.08117333201556565,0.24255614577434986,0.1190705088345827
78,IRL,2020,2,0.009017826923745377,0.052341192197124575,0.01574379485988996
79,IRN,2020,2,0.6516618460525758,0.43092915076779986,0.6491142770314091
80,IRQ,2020,2,0.9421229018194678,0.7201938898641812,0.9119724196233504
81,ISL,2020,2,0.0034045951965790476,0.007106686061094472,0.004321005617721731
82,ISR,2020,2,0.8156514022602644,0.5274987513396997,0.8285363941830917
83,ITA,2020,2,0.021468378870987657,0.03185967489970979,0.008724462009347391
84,JAM,2020,2,0.01802926264726713,0.016414713866883444,0.013527290196754643
85,JOR,2020,2,0.08832679806759187,0.11276816385408535,0.0749139618668734
86,JPN,2020,2,0.01084769009665695,0.048567743223295,0.006067642422729336
87,KAZ,2020,2,0.010511594822004047,0.13594246985401903,0.024311522061415992
88,KEN,2020,2,0.7590330911821684,0.2457661926997764,0.7742985811718326
89,KGZ,2020,2,0.09511966483016425,0.15859031472389568,0.10153207405621145
90,KHM,2020,2,0.04859619790374658,0.1364250193715945,0.04937761076764615
91,KIR,2020,2,0.0031990433739566442,0.018342453870489224,0.004623235244928104
92,KNA,2020,2,0.0031990433739566442,0.027834728552790376,0.01451176081820103
93,KOR,2020,2,0.01084769009665695,0.051741182220923776,0.007915598960721037
94,KWT,2020,2,0.07216727158017047,0.1037241577787564,0.08304341609884475
95,LAO,2020,2,0.01784767443983469,0.0954541010176222,0.018524785764881126
96,LBN,2020,2,0.1100397772035208,0.49002157143353914,0.13270064373209975
97,LBR,2020,2,0.18093871028670253,0.06366592133270416,0.15432311736007184
98,LBY,2020,2,0.8843403166864193,0.6290641253134157,0.8670257902010287
99,LCA,2020,2,0.0031990433739566442,0.0519464843434105,0.015907656196356475
100,LIE,2020,2,0.008231632203921084,,
101,LKA,2020,2,0.298352915653743,0.18974770180108214,0.29670569570818645
102,LSO,2020,2,0.01688551565919359,0.1192808833735442,0.03602108389647504
103,LTU,2020,2,0.008050392723573723,0.03495576710158043,0.009925335663583792
104,LUX,2020,2,0.006633041791330028,0.024523755724304767,0.007378148102278206
105,LVA,2020,2,0.015621734736379086,0.036632943576175914,0.009699012316794212
106,MAR,2020,2,0.01699913578508499,0.1694060809374293,0.03485853488724007
107,MCO,2020,2,0.008231632203921084,,
108,MDA,2020,2,0.01399826207394577,0.040488911022148716,0.01810088303691916
109,MDG,2020,2,0.17246331764853162,0.1313521125015476,0.14936846292358577
110,MDV,2020,2,0.004322409946401598,0.03230535610339177,0.009737781855047336
111,MEX,2020,2,0.9140290798433013,0.4489169426158059,0.8507669230688056
112,MHL,2020,2,0.0031990433739566442,0.01740459197163416,0.006612784934364633
113,MKD,2020,2,0.017587832413704783,0.025119291324429475,0.01944753644732457
114,MLI,2020,2,0.9212071281445009,0.5063046650318475,0.8858904513221845
115,MLT,2020,2,0.0045297946361381545,0.06900248607056085,0.021457047754535465
116,MMR,2020,2,0.8967500497240883,0.5629685868800729,0.8746814293317308
117,MNE,2020,2,0.005043303378532614,0.05999836594511715,0.024534620881265547
118,MNG,2020,2,0.009017826923745377,0.012987483584317453,0.005026045099214869
119,MOZ,2020,2,0.8461511857168352,0.3344475321417465,0.8287972999279004
120,MRT,2020,2,0.06304923507382759,0.27366049758063393,0.09832602588425624
121,MUS,2020,2,0.009631764678278336,0.01843544977128025,0.008889521461542487
122,MWI,2020,2,0.010857058312422669,0.20363187389677206,0.02978891782687236
123,MYS,2020,2,0.047706137453089,0.13862142505205238,0.03987962416304848
124,NAM,2020,2,0.01803112246603883,0.017595514815607168,0.010361570048152245
125,NER,2020,2,0.9443615250358459,0.5226646882652838,0.8963860944082012
126,NGA,2020,2,0.9476494214626323,0.5007258528342593,0.9112271008235806
127,NIC,2020,2,0.019542074617659323,0.15632259412499935,0.031914398319807274
128,NLD,2020,2,0.020253138316239785,0.028452438827062308,0.01079137364218609
129,NOR,2020,2,0.009017826923745377,0.030341262857232754,0.012110972672243524
130,NPL,2020,2,0.02904094546782502,0.14778930660303183,0.027692039212763777
131,NRU,2020,2,0.008231632203921084,,
132,NZL,2020,2,0.009017826923745377,0.038616450941249984,0.011583281212072107
133,OMN,2020,2,0.009076313976655143,0.06906893600402078,0.018124624284788327
134,PAK,2020,2,0.5871239484335443,0.25661053394538863,0.49683684861854877
135,PAN,2020,2,0.019879155615434338,0.09810311234571543,0.022991414435026357
136,PER,2020,2,0.11302980330393175,0.06852544689101439,0.10361130098197774
137,PHL,2020,2,0.7482316581602261,0.2152185059153824,0.6806733900655485
138,PLW,2020,2,0.0031990433739566442,0.059037880524753096,0.013377155812493687
139,PNG,2020,2,0.2463024492930018,0.15293287126661254,0.2726039738783727
140,POL,2020,2,0.021573589879469956,0.05126286439106033,0.010533703795354342
141,PRK,2020,2,0.010857058312422669,0.033235283735540744,0.0068132866994377855
142,PRT,2020,2,0.008981001909563404,0.02831719672094762,0.006340311680096761
143,PRY,2020,2,0.01953569984544732,0.08530220610874395,0.016259670127377623
144,QAT,2020,2,0.009017372036944358,0.05015593240847152,0.023807863475115976
145,ROU,2020,2,0.0219509006057481,0.03925618703622902,0.010989000748186128
146,RUS,2020,2,0.08929133191707851,0.2717060875837402,0.12677897170528524
147,RWA,2020,2,0.411963936533277,0.42171929891486254,0.4358544700768955
148,SAU,2020,2,0.12191162420136074,0.13800822148661773,0.13509358864032242
149,SDN,2020,2,0.9395867827173447,0.6210038185725979,0.902885261470905
150,SEN,2020,2,0.10771615580428383,0.08327758491774079,0.09220035406043185
151,SGP,2020,2,0.009125789230889974,0.014075632694493443,0.005253005630441683
152,SLB,2020,2,0.01303352521400533,0.031301547954044225,0.011116628596749835
153,SLE,2020,2,0.018500790843916145,0.20375614764189257,0.025747055341207924
154,SLV,2020,2,0.014708367977797497,0.14216327932945858,0.02433254484145578
155,SMR,2020,2,0.008231632203921084,,
156,SOM,2020,2,0.901752289609662,0.39904414411903216,0.8660299556965203
157,SRB,2020,2,0.01635156487042861,0.056299009471485875,0.02095026830341124
158,SSD,2020,2,0.8971799790916589,0.4575392011419412,0.8642274466895049
159,STP,2020,2,0.0031990433739566442,0.01935702310438912,0.008900260832554276
160,SUR,2020,2,0.006709998246105529,0.1285110719157966,0.05335441541773453
161,SVK,2020,2,0.008535013922192108,0.0500138736165868,0.012663371556600743
162,SVN,2020,2,0.007989304148256436,0.06676771756912644,0.01607130417163365
163,SWE,2020,2,0.12059992496772005,0.07444155696077741,0.08175878956266414
164,SWZ,2020,2,0.42178769986184694,0.05813589081261492,0.44208485484475973
165,SYC,2020,2,0.0031990433739566442,0.0076275315748019065,0.004470167033802035
166,SYR,2020,2,0.8741351211778825,0.7042782029205664,0.8578961312781239
167,TCD,2020,2,0.9005503800145241,0.49774999258407115,0.8671826164953953
168,TGO,2020,2,0.17952091725759298,0.07771324340007803,0.11217621362046788
169,THA,2020,2,0.11130497363562558,0.24524106127393294,0.14699503284931645
170,TJK,2020,2,0.21020976453526088,0.15271667645221026,0.248254224518784
171,TKM,2020,2,0.009103090382995357,0.06501424752878242,0.012307230657470249
172,TLS,2020,2,0.007808301755120311,0.04767180562203027,0.01445132026931802
173,TON,2020,2,0.0031990433739566442,0.0076228353297987,0.004358296020734991
174,TTO,2020,2,0.019514769388846293,0.02120162163203347,0.012082461990844524
175,TUN,2020,2,0.454527366614619,0.30873443737756817,0.5228916908076433
176,TUR,2020,2,0.8245113504433335,0.6345760393758334,0.8162616861923241
177,TUV,2020,2,0.008231632203921084,,
178,TWN,2020,2,0.010857058312422669,0.0852609550914334,0.013060650365367228
179,TZA,2020,2,0.12035961910968979,0.1639119771902809,0.12810022764850315
180,UGA,2020,2,0.07870008509720258,0.5345980155350295,0.16361442209629265
181,UKR,2020,2,0.9551128177972413,0.37223172850039465,0.8498928358508631
182,URY,2020,2,0.009017826923745377,0.019040819326734234,0.007110299232317093
183,USA,2020,2,0.061474772572731796,0.07943589846240569,0.04501852462985376
184,UZB,2020,2,0.0311146909214496,0.06542529601344145,0.02210104626329619
185,VCT,2020,2,0.0031990433739566442,0.020045150265693756,0.011431312110101725
186,VEN,2020,2,0.38337455622529076,0.22892166433239233,0.3772152781439046
187,VNM,2020,2,0.01084769009665695,0.10366501107851449,0.009104285502946199
188,VUT,2020,2,0.0031990433739566442,0.06603163622473121,0.013455023319213303
189,WSM,2020,2,0.0031990433739566442,0.02368336100042092,0.010860979878597788
190,XKX,2020,2,0.008231632203921084,,
191,YEM,2020,2,0.9343381813757079,0.6918190491012127,0.9035195629377842
192,ZAF,2020,2,0.06128019050008613,0.08333933312749135,0.05814865869621335
193,ZMB,2020,2,0.018702969638906684,0.1824456037068275,0.024050139368810432
194,ZWE,2020,2,0.181436775553015,0.11749015077429092,0.17788094755849218
0,AFG,2020,3,0.9143441925609703,0.3791769064547607,0.8646283756504155
1,AGO,2020,3,0.2642829839319753,0.20948833938116848,0.2931442919100779
2,ALB,2020,3,0.017347669778572116,0.0710460256654571,0.027672231875468266
3,AND,2020,3,0.005833714974804202,,
4,ARE,2020,3,0.03183531339249706,0.06801764758780489,0.020106810232498374
5,ARG,2020,3,0.016059655813321114,0.033449185545766494,0.008564332442465709
6,ARM,2020,3,0.3382713582705654,0.14394220541378028,0.3603405114048952
7,ATG,2020,3,0.005833714974804202,0.011736535794611485,0.007099369172126188
8,AUS,2020,3,0.09071362594591187,0.05140860638218776,0.044521759013664036
9,AUT,2020,3,0.009111233198412646,0.02121556218730693,0.005839857310879939
10,AZE,2020,3,0.3420557453099012,0.14996324852321669,0.41109434295337516
11,BDI,2020,3,0.8657717636120741,0.4129190203578947,0.8599818047389612
12,BEL,2020,3,0.10101474412837234,0.051167382296019324,0.07096090055528104
13,BEN,2020,3,0.1505501130999603,0.3223524186881855,0.17210477755605433
14,BFA,2020,3,0.9233710990841062,0.5482023946940122,0.8860090325076013
15,BGD,2020,3,0.06375659433899272,0.19688122914962547,0.08324313524525598
16,BGR,2020,3,0.009280573039869499,0.03274952200798049,0.006846236076155136
17,BHR,2020,3,0.04364650528873968,0.09045407353023878,0.06526946347064858
18,BHS,2020,3,0.0029652130905643563,0.01706373176738525,0.0074821527575412135
19,BIH,2020,3,0.014404311592319106,0.15124408026892344,0.034741516932612106
20,BLR,2020,3,0.008768376232870047,0.042203366204094706,0.009298238187343471
21,BLZ,2020,3,0.0029652130905643563,0.04832893940231169,0.015453627489954675
22,BOL,2020,3,0.01783265648508685,0.20236925411179377,0.03451574652289358
23,BRA,2020,3,0.8477014890508752,0.22097511195850666,0.8002252572718257
24,BRB,2020,3,0.0026724204663751876,0.028859140474834472,0.01141377853203457
25,BRN,2020,3,0.0029652130905643563,0.04314274786700688,0.00976090496030719
26,BTN,2020,3,0.01745204377824847,0.010848372356067058,0.007414312644561863
27,BWA,2020,3,0.020847246977830965,0.051085809070923194,0.015933710691499826
28,CAF,2020,3,0.8486428255625911,0.4169233279758094,0.8494454220894826
29,CAN,2020,3,0.01687522233276476,0.03314591380925685,0.007858728057239152
30,CHE,2020,3,0.009111233198412646,0.021635762719822076,0.005244494345589612
31,CHL,2020,3,0.010330960075705681,0.14407665798053246,0.01979522030713958
32,CHN,2020,3,0.027715830697733992,0.0521881739882401,0.023776103816799992
33,CIV,2020,3,0.11767831211478551,0.2824221099474402,0.12012780405852697
34,CMR,2020,3,0.9454431835217217,0.43672464636798,0.8827941516260237
35,COD,2020,3,0.9399419033709695,0.6330823380134352,0.9128444181177817
36,COG,2020,3,0.09367565342168908,0.13366666470185787,0.11765797787701927
37,COL,2020,3,0.4758523960959477,0.5658050190759376,0.5071720111659387
38,COM,2020,3,0.014802225851004214,0.05519445041969598,0.02889134348489004
39,CPV,2020,3,0.012831255734360406,0.11669486492652587,0.02579206434476447
40,CRI,2020,3,0.008777974361297267,0.036300864811624464,0.012254286169601841
41,CUB,2020,3,0.011911198576159755,0.057468382062086716,0.01071417541843626
42,CYP,2020,3,0.009889724591978864,0.0874817101233659,0.017144788146152168
43,CZE,2020,3,0.008958974192822525,0.052924887178748554,0.010465048949314871
44,DEU,2020,3,0.06424847430452599,0.06236941363824327,0.03943275780454755
45,DJI,2020,3,0.10107295086641707,0.07258995271650874,0.08823237234461088
46,DMA,2020,3,0.0026724204663751876,0.035433063690789794,0.017086520185851804
47,DNK,2020,3,0.008965476908859722,0.05627439182509504,0.015101263628774739
48,DOM,2020,3,0.009268746405020659,0.08431478951556154,0.022922901573526104
49,DZA,2020,3,0.15807446329120053,0.49312134530010326,0.30315215735945855
50,ECU,2020,3,0.09666376387617723,0.14667307935314902,0.08963315903237054
51,EGY,2020,3,0.873259734281207,0.5289334766928802,0.86254586254421
52,ERI,2020,3,0.08248900809092591,0.2662552377581223,0.1112127372190645
53,ESP,2020,3,0.08270665579227364,0.08736331247914876,0.07528873620005096
54,EST,2020,3,0.008513100368564858,0.030513710699252797,0.009144256864179606
55,ETH,2020,3,0.7090973787969519,0.579606524082811,0.7823709386004596
56,FIN,2020,3,0.008791612437947691,0.014282752928248382,0.005146075019114751
57,FJI,2020,3,0.01628150632878547,0.010705226660074424,0.007262565390572305
58,FRA,2020,3,0.056676146856647854,0.0752718543557946,0.06791769273861495
59,FSM,2020,3,0.005833714974804202,,
60,GAB,2020,3,0.008819318371623378,0.18345964147507476,0.029721126040260393
61,GBR,2020,3,0.10404845289598477,0.07560472053457415,0.0667992520880675
62,GEO,2020,3,0.0236353253704368,0.055151908437968404,0.021432410425131138
63,GHA,2020,3,0.030756729862960373,0.09153017881189113,0.0234015086502377
64,GIN,2020,3,0.5356923392683641,0.4450570628331778,0.5763988793708729
65,GMB,2020,3,0.04425364699091922,0.16897704817714357,0.06299099552007
66,GNB,2020,3,0.016893417573807922,0.14167683838193257,0.04808736183814588
67,GNQ,2020,3,0.00978858772308429,0.044392191220946856,0.01954853530130913
68,GRC,2020,3,0.009268746405020659,0.2630920346264514,0.020459865699476575
69,GRD,2020,3,0.0026724204663751876,0.008484818857269186,0.004788617303304133
70,GTM,2020,3,0.08848079138708277,0.1793671143843534,0.10940627688420874
71,GUY,2020,3,0.026499864649138883,0.06241589009301124,0.01950000841933094
72,HND,2020,3,0.18106705614873372,0.1595787084644739,0.19432675935064522
73,HRV,2020,3,0.014369585806312854,0.041984313893908845,0.018070276240658295
74,HTI,2020,3,0.33644361508981596,0.183287585023321,0.29628645575042445
75,HUN,2020,3,0.009111233198412646,0.05426928046644018,0.011244894593945691
76,IDN,2020,3,0.08020237497067652,0.2911943313253745,0.09132180488606387
77,IND,2020,3,0.07590678799217745,0.2372301950736374,0.10604865082124529
78,IRL,2020,3,0.008777974361297267,0.06436631611636737,0.01578029102441278
79,IRN,2020,3,0.75090565892909,0.42551157452384597,0.6606147862029371
80,IRQ,2020,3,0.9429715770473914,0.7114795032278134,0.9107234544106674
81,ISL,2020,3,0.0029652130905643563,0.006130305199011344,0.0038292051064094863
82,ISR,2020,3,0.7840349094663746,0.48375673634580185,0.8079935338740659
83,ITA,2020,3,0.018313911764564633,0.032361847361801574,0.0077623865598655814
84,JAM,2020,3,0.01855740843828389,0.023471310495524957,0.014127008157460265
85,JOR,2020,3,0.0894156432304598,0.12015937968953448,0.07787640174805519
86,JPN,2020,3,0.01059300249859426,0.05596306585063195,0.0061617362084644125
87,KAZ,2020,3,0.010136563952859839,0.13283662804314428,0.021285706204850454
88,KEN,2020,3,0.7683726973960188,0.25647326878154053,0.7798848327190455
89,KGZ,2020,3,0.09273856678457965,0.15453559999466224,0.10322290815639058
90,KHM,2020,3,0.045489003778731024,0.14427414491091473,0.04897605378387348
91,KIR,2020,3,0.0026724204663751876,0.020281965831048954,0.004641940738596836
92,KNA,2020,3,0.0026724204663751876,0.027937510709078104,0.013996090334262669
93,KOR,2020,3,0.010894147436648302,0.05590883495302016,0.007721755352315119
94,KWT,2020,3,0.07305984649316746,0.09389466415279439,0.08215387692864365
95,LAO,2020,3,0.018333042493064743,0.11182344410162967,0.020056184402825923
96,LBN,2020,3,0.10675365623643801,0.457677885767298,0.11905786153208342
97,LBR,2020,3,0.19989951015920046,0.06636466733036328,0.2115093135037696
98,LBY,2020,3,0.881246251374707,0.6315607414103568,0.8679870651254303
99,LCA,2020,3,0.0026724204663751876,0.046697487281041825,0.01727828094707061
100,LIE,2020,3,0.005833714974804202,,
101,LKA,2020,3,0.2867729313542633,0.17984101511817938,0.2812834389403444
102,LSO,2020,3,0.017385301400180152,0.12072690641102103,0.03941817277636935
103,LTU,2020,3,0.008381557715627163,0.025038276863375085,0.009334037436298868
104,LUX,2020,3,0.006997778484181489,0.013111488745144508,0.005185239466582941
105,LVA,2020,3,0.014707793107240581,0.02679994151985222,0.009870855569618494
106,MAR,2020,3,0.017955861925636432,0.13229381216544595,0.028324770262673382
107,MCO,2020,3,0.005833714974804202,,
108,MDA,2020,3,0.01463417169127552,0.03778677334848059,0.019191145247638982
109,MDG,2020,3,0.17823589694336636,0.10770960575306329,0.1615685899827285
110,MDV,2020,3,0.004345183530334793,0.03778494017684762,0.009357295006782252
111,MEX,2020,3,0.9113381907544222,0.4100846236355716,0.8489499352286808
112,MHL,2020,3,0.0026724204663751876,0.007154498213475677,0.004049730335061952
